Distance,Change number,Travel time,Starting hour,Executing time,Stops number
0.11720048999999833,4,9396.0,1900-01-01 16:26:24,7.110834121704102,16
0.2617020099999934,6,3066.0,1900-01-01 09:01:54,16.07990264892578,37
0.051997860000003726,3,76476.0,1900-01-01 07:59:24,4.828214645385742,11
0.3957346599999987,16,22734.0,1900-01-01 02:14:06,16.37411117553711,50
0.16094523000000294,8,73231.0,1900-01-01 09:42:29,15.564680099487305,31
0.1849653999999994,14,57846.0,1900-01-01 14:10:54,13.696432113647461,23
0.16203026000000165,16,41926.0,1900-01-01 19:45:14,18.810272216796875,26
0.323648519999999,9,40979.0,1900-01-01 18:46:01,10.634422302246094,28
0.2262082699999972,10,19236.0,1900-01-01 00:18:24,12.28642463684082,23
0.08454188999999701,4,74318.0,1900-01-01 08:17:22,7.404327392578125,15
0.049260540000005903,4,3663.0,1900-01-01 06:01:57,7.645845413208008,7
0.10572421000000176,4,32540.0,1900-01-01 00:16:40,40.581464767456055,17
0.18778989000000124,10,51355.0,1900-01-01 18:00:05,18.001794815063477,22
0.0518883700000039,3,7634.0,1900-01-01 10:00:46,2.617359161376953,9
0.18356996999999708,2,55899.0,1900-01-01 01:16:21,5.537271499633789,26
0.060506920000001685,2,12337.0,1900-01-01 20:01:23,4.575967788696289,9
0.2579728900000049,2,76616.0,1900-01-01 17:11:04,6.914615631103516,15
0.28091368000000116,8,37131.0,1900-01-01 21:14:09,10.25843620300293,37
0.07063888000000418,4,64037.0,1900-01-01 03:21:43,8.358478546142578,13
0.23248699999999545,10,56103.0,1900-01-01 13:10:57,9.066343307495117,25
0.16855434000000002,9,47363.0,1900-01-01 15:41:37,4.985809326171875,25
0.04390217999999635,3,1514.0,1900-01-01 14:06:46,2.3114681243896484,6
0.16126546000000275,7,74031.0,1900-01-01 16:16:09,7.53021240234375,23
0.2084212099999938,8,64100.0,1900-01-01 12:14:40,14.746904373168945,30
0.10835904999999713,4,74369.0,1900-01-01 02:35:31,9.65261459350586,16
0.16875345000000408,4,21917.0,1900-01-01 00:37:43,12.180328369140625,25
0.4369369599999935,25,54844.0,1900-01-01 06:56:56,32.32169151306152,47
0.028190809999998123,3,2438.0,1900-01-01 15:22:22,9.711265563964844,7
0.4636654299999954,17,25706.0,1900-01-01 05:10:34,21.356821060180664,41
0.0973302899999986,11,13229.0,1900-01-01 15:52:31,11.460304260253906,22
0.42578676000000115,23,13079.0,1900-01-01 02:44:01,44.43550109863281,53
0.45709125999999856,31,80147.0,1900-01-01 19:46:13,42.00935363769531,68
0.28008349999999993,4,60524.0,1900-01-01 22:08:16,8.743524551391602,26
0.07110319999999959,3,85888.0,1900-01-01 02:04:32,6.966829299926758,21
0.2730968000000047,11,75606.0,1900-01-01 07:55:54,8.498668670654297,31
0.2414875400000014,11,81369.0,1900-01-01 03:31:51,13.764381408691406,39
0.27839688999999623,8,11714.0,1900-01-01 02:24:46,12.221097946166992,29
0.22022028000000304,4,8077.0,1900-01-01 09:33:23,9.146928787231445,34
0.04363081000000335,1,5291.0,1900-01-01 05:24:49,3.1566619873046875,6
0.08767205999999561,3,25223.0,1900-01-01 21:43:37,4.510164260864258,9
0.25163448000000344,24,14569.0,1900-01-01 03:39:11,21.462202072143555,42
0.16396161999999848,13,82834.0,1900-01-01 14:45:26,14.259099960327148,30
0.2624243600000007,19,67049.0,1900-01-01 11:22:31,12.271642684936523,39
0.2423262800000039,11,52066.0,1900-01-01 00:57:14,12.44664192199707,33
0.03486133000000535,2,1946.0,1900-01-01 14:31:34,1.6872882843017578,4
0.08651850999999766,3,33610.0,1900-01-01 08:46:50,2.5882720947265625,12
0.17849828999999673,10,48214.0,1900-01-01 16:46:26,12.415647506713867,29
0.08954230999999879,5,38130.0,1900-01-01 12:29:30,6.755590438842773,20
0.31116676999999626,27,58523.0,1900-01-01 03:45:37,39.71505165100098,53
0.3551211500000022,11,9145.0,1900-01-01 11:03:35,8.606910705566406,32
0.35135496999999916,28,43974.0,1900-01-01 21:02:06,30.847787857055664,51
0.08601582000000008,3,6255.0,1900-01-01 06:17:45,5.782604217529297,18
0.15880329999999887,5,12464.0,1900-01-01 17:19:16,6.7691802978515625,21
0.07765227000000152,3,13509.0,1900-01-01 10:30:51,3.5839080810546875,5
0.20703549999999993,8,12358.0,1900-01-01 05:23:02,9.843826293945312,29
0.4084178399999985,14,39815.0,1900-01-01 04:19:25,17.265796661376953,53
0.1782459999999979,10,3064.0,1900-01-01 08:17:56,12.104988098144531,23
0.16618392999999898,3,22980.0,1900-01-01 15:44:00,5.372524261474609,18
0.15953687000000016,9,33108.0,1900-01-01 20:08:12,15.552520751953125,20
0.362880999999998,21,41506.0,1900-01-01 20:17:14,17.39358901977539,52
0.21001646999999934,10,36819.0,1900-01-01 21:14:21,5.9452056884765625,25
0.21805645999999967,13,86272.0,1900-01-01 05:44:08,9.714603424072266,32
0.09675714000000113,4,41127.0,1900-01-01 17:31:33,9.017229080200195,15
0.16653360999999833,9,69294.0,1900-01-01 11:10:06,6.584644317626953,26
0.18592781000000613,3,22024.0,1900-01-01 03:49:56,8.36181640625,27
0.1620340299999974,5,63055.0,1900-01-01 02:34:05,5.043745040893555,21
0.25503699999999796,18,60731.0,1900-01-01 15:35:49,21.631956100463867,37
0.4078316099999988,21,33509.0,1900-01-01 02:30:31,66.66159629821777,49
0.11700949999999466,9,43168.0,1900-01-01 17:50:32,6.026029586791992,20
0.06243028999999822,4,83618.0,1900-01-01 19:13:22,5.211830139160156,21
0.1629407999999941,2,84779.0,1900-01-01 08:23:01,8.934497833251953,24
0.18431929000000125,4,4207.0,1900-01-01 10:39:53,10.162115097045898,33
0.2671135100000015,11,57582.0,1900-01-01 14:09:18,20.87712287902832,34
0.01120164000000301,1,585.0,1900-01-01 12:20:15,1.2888908386230469,2
0.20501905999999792,11,39944.0,1900-01-01 21:22:16,14.647722244262695,36
0.14594744000000404,9,68407.0,1900-01-01 01:58:53,7.856607437133789,25
0.23981060000000554,17,8364.0,1900-01-01 06:28:36,14.595508575439453,38
0.11112986000000191,3,85346.0,1900-01-01 06:22:34,5.903482437133789,20
0.06705855999999599,5,16255.0,1900-01-01 16:30:05,3.904581069946289,15
0.28660713000000015,13,40683.0,1900-01-01 17:34:57,12.608766555786133,27
0.14310387999999818,2,20570.0,1900-01-01 11:05:10,2.6493072509765625,15
0.39896597999999983,15,7088.0,1900-01-01 16:37:52,15.796899795532227,36
0.17218770999999577,12,24109.0,1900-01-01 10:28:11,11.732816696166992,29
0.13591721999999606,11,65718.0,1900-01-01 19:10:42,24.567842483520508,27
0.04708179000000001,2,43163.0,1900-01-01 21:11:37,8.051633834838867,10
0.11105057999999701,6,27930.0,1900-01-01 14:07:30,8.777141571044922,14
0.04169253000000239,3,25064.0,1900-01-01 09:03:16,5.513191223144531,6
0.3141101500000012,13,55911.0,1900-01-01 13:44:09,13.040781021118164,36
0.3114882999999935,9,77977.0,1900-01-01 09:39:23,11.606216430664062,42
0.4196907300000028,37,49344.0,1900-01-01 19:46:36,50.66037178039551,67
0.04864238000000043,10,10554.0,1900-01-01 07:15:06,8.974790573120117,15
0.034722749999996694,1,20167.0,1900-01-01 06:20:53,1.3782978057861328,6
0.3720646500000022,26,66791.0,1900-01-01 12:08:49,30.50994873046875,57
0.24795248000000214,9,41261.0,1900-01-01 18:08:19,10.081768035888672,36
0.15155118000000556,3,65048.0,1900-01-01 17:50:52,8.104085922241211,32
0.06645257999999998,5,43517.0,1900-01-01 04:25:43,6.008386611938477,17
0.3504536899999984,32,58379.0,1900-01-01 01:30:01,34.7135066986084,61
0.3009540100000052,12,71640.0,1900-01-01 11:52:00,34.154653549194336,41
0.29309892000000204,14,42799.0,1900-01-01 18:57:41,14.747858047485352,41
0.0419816800000028,2,24076.0,1900-01-01 20:59:44,6.4849853515625,7
0.1271693200000037,9,41243.0,1900-01-01 02:49:37,47.52969741821289,22
0.16347161000000554,6,50147.0,1900-01-01 14:47:13,5.218982696533203,14
0.11442703999999537,4,73497.0,1900-01-01 23:06:03,4.0950775146484375,15
0.20325915000000094,8,23615.0,1900-01-01 16:07:25,6.20722770690918,17
0.0541570899999968,3,12930.0,1900-01-01 04:20:30,9.701251983642578,11
0.1474714199999987,10,13969.0,1900-01-01 02:41:11,13.076066970825195,32
0.06797182999999762,2,2902.0,1900-01-01 11:36:38,4.501581192016602,10
0.18472656999999515,7,73166.0,1900-01-01 09:27:34,6.252288818359375,24
0.16283300000000267,7,60872.0,1900-01-01 00:35:28,18.790721893310547,18
0.1608725700000022,11,41831.0,1900-01-01 10:20:49,11.178731918334961,21
0.2665120000000023,24,16744.0,1900-01-01 08:23:56,51.20229721069336,39
0.10528720000000291,5,5388.0,1900-01-01 05:03:12,13.048171997070312,8
0.17619646000000344,10,25599.0,1900-01-01 02:13:21,19.152402877807617,29
0.4001258499999949,22,52935.0,1900-01-01 22:58:45,30.949831008911133,45
0.15128384000000494,9,25710.0,1900-01-01 02:50:30,11.603832244873047,24
0.2718130899999984,25,51434.0,1900-01-01 15:25:46,24.011611938476562,36
0.30872160999999565,13,13987.0,1900-01-01 02:17:53,16.79539680480957,32
0.1495925999999983,6,27084.0,1900-01-01 21:16:36,12.302160263061523,11
0.13750867999999628,3,75942.0,1900-01-01 20:34:18,8.051156997680664,35
0.07007098999999783,4,4052.0,1900-01-01 05:29:28,4.094123840332031,8
0.10749125999999976,7,24387.0,1900-01-01 00:45:33,4.693031311035156,24
0.09794133999999488,8,6882.0,1900-01-01 04:05:18,24.393081665039062,17
0.08193225999999498,6,77226.0,1900-01-01 18:05:54,9.140729904174805,16
0.14137773000000564,7,10719.0,1900-01-01 01:58:21,19.32072639465332,19
0.09577399000000142,5,27639.0,1900-01-01 07:47:21,4.244089126586914,14
0.2111703000000027,15,13311.0,1900-01-01 04:34:09,25.079727172851562,21
0.16202410999999728,5,85468.0,1900-01-01 07:16:32,6.837129592895508,22
0.0741060400000002,4,74355.0,1900-01-01 08:32:45,15.380144119262695,13
0.17995599999999712,7,45704.0,1900-01-01 22:02:16,13.95726203918457,29
0.016107809999997613,2,41155.0,1900-01-01 17:17:05,2.2554397583007812,5
0.07801013000000268,2,77098.0,1900-01-01 08:19:02,6.157159805297852,13
0.06583754000000752,9,39722.0,1900-01-01 05:28:58,8.696556091308594,17
0.17282670000000522,12,48754.0,1900-01-01 16:08:26,13.867616653442383,32
0.08100642000000136,4,25986.0,1900-01-01 22:54:54,3.7398338317871094,12
0.2682901799999975,14,57993.0,1900-01-01 14:40:27,11.960268020629883,30
0.4270527099999981,24,2920.0,1900-01-01 22:55:20,48.40230941772461,67
0.2658231500000028,14,41563.0,1900-01-01 18:38:17,31.31723403930664,26
0.24786600000000192,12,19238.0,1900-01-01 09:41:22,15.290260314941406,41
0.08549812000000045,2,29788.0,1900-01-01 21:31:32,4.105329513549805,15
0.1468707500000015,10,48784.0,1900-01-01 01:26:56,12.527227401733398,40
0.03325829000000269,21,,1900-01-01 20:43:16,131.97731971740723,39
0.17121544000000455,2,40696.0,1900-01-01 23:06:44,9.644746780395508,27
0.16506614000000042,8,20921.0,1900-01-01 13:12:19,10.540962219238281,26
0.23691393000000005,4,26850.0,1900-01-01 23:14:30,12.754201889038086,37
0.2846937500000024,14,26948.0,1900-01-01 04:21:52,23.85258674621582,54
0.24155963000000114,14,34073.0,1900-01-01 22:12:07,21.82459831237793,43
0.04633892999999745,2,4082.0,1900-01-01 07:37:58,9.001731872558594,10
0.16374839000000563,11,34742.0,1900-01-01 22:45:58,21.782398223876953,24
0.21800462999999937,14,39699.0,1900-01-01 18:29:21,14.404773712158203,25
0.1805262400000025,7,30298.0,1900-01-01 14:56:02,14.144659042358398,33
0.28480408999999796,13,75230.0,1900-01-01 01:11:10,14.576911926269531,33
0.097286399999998,8,36387.0,1900-01-01 19:31:33,4.7969818115234375,18
0.09185942999999241,3,17968.0,1900-01-01 00:03:32,4.127025604248047,18
0.17813424999999938,9,10151.0,1900-01-01 04:05:49,9.542226791381836,33
0.14044158999999823,7,40064.0,1900-01-01 02:33:16,19.90199089050293,23
0.4275869599999993,18,81048.0,1900-01-01 17:45:12,20.69544792175293,38
0.07805227999999431,5,13540.0,1900-01-01 08:00:20,11.070966720581055,9
0.31407536000000036,9,46603.0,1900-01-01 23:07:17,12.24970817565918,34
0.14144277999999488,12,49787.0,1900-01-01 15:46:13,15.24662971496582,23
0.3168659999999974,14,44976.0,1900-01-01 19:27:24,21.448135375976562,42
0.31619635000000557,10,61611.0,1900-01-01 13:47:09,22.145748138427734,34
0.342368129999997,15,84377.0,1900-01-01 14:55:43,19.313573837280273,33
0.2380581000000035,7,61830.0,1900-01-01 15:46:30,8.942842483520508,33
0.2003476799999966,7,18740.0,1900-01-01 08:27:40,9.993553161621094,22
0.3228001899999988,10,67305.0,1900-01-01 02:07:15,21.464824676513672,46
0.24784066000000138,20,25117.0,1900-01-01 09:32:23,38.65504264831543,43
0.3882240099999983,21,24880.0,1900-01-01 11:59:20,40.22693634033203,49
0.19673007000000453,8,596.0,1900-01-01 05:45:04,12.319803237915039,24
0.25954564999999974,10,23978.0,1900-01-01 22:48:22,17.479896545410156,49
0.3141197699999978,6,63247.0,1900-01-01 12:06:53,15.37322998046875,33
0.049092649999995075,7,23725.0,1900-01-01 19:20:35,6.062030792236328,23
0.267688119999999,21,17097.0,1900-01-01 02:34:03,22.274017333984375,46
0.06462962000000161,6,21618.0,1900-01-01 22:45:42,4.599332809448242,12
0.015232739999998302,2,21230.0,1900-01-01 12:20:10,3.696918487548828,5
0.03732065000000162,4,10840.0,1900-01-01 01:59:20,26.561737060546875,22
0.3300688899999962,18,33354.0,1900-01-01 03:48:06,23.882627487182617,36
0.3639234200000061,18,14372.0,1900-01-01 07:05:28,26.40366554260254,45
0.10324968999999484,7,58017.0,1900-01-01 13:47:03,6.370067596435547,20
0.14660236000000637,7,79660.0,1900-01-01 12:40:20,9.877681732177734,26
0.04881635000000273,5,35761.0,1900-01-01 07:26:59,5.286455154418945,13
0.14015568999999672,10,17477.0,1900-01-01 09:47:43,18.995285034179688,21
0.2179695100000032,11,63807.0,1900-01-01 12:31:33,18.846511840820312,41
0.08406099999999839,5,653.0,1900-01-01 08:01:07,6.606817245483398,31
0.20693181999999766,8,46812.0,1900-01-01 09:58:48,6.844043731689453,27
0.2005800600000036,4,1840.0,1900-01-01 06:00:20,5.687475204467773,26
0.12189503000000101,6,19312.0,1900-01-01 12:48:08,7.787942886352539,13
0.17541087000000033,12,2102.0,1900-01-01 04:00:58,21.410703659057617,25
0.29153060999999525,12,8344.0,1900-01-01 02:58:56,20.323514938354492,25
0.2052837200000006,5,52555.0,1900-01-01 14:02:05,8.924007415771484,30
0.15096363999999696,2,58632.0,1900-01-01 16:00:48,7.996797561645508,16
0.21030870999999962,10,46700.0,1900-01-01 19:14:40,11.304855346679688,27
0.18065511,11,53976.0,1900-01-01 14:08:24,12.629032135009766,27
0.12365377999999794,10,59069.0,1900-01-01 13:12:31,32.296180725097656,19
0.1376619099999985,8,86341.0,1900-01-01 08:42:59,10.978221893310547,23
0.2649845499999941,19,38853.0,1900-01-01 21:43:27,16.846179962158203,44
0.3042451200000009,17,73194.0,1900-01-01 09:55:06,23.383378982543945,33
0.050878579999995566,5,6530.0,1900-01-01 03:02:10,7.356882095336914,9
0.34272572999999795,8,62243.0,1900-01-01 05:57:37,13.915061950683594,44
0.21520331999999698,6,53479.0,1900-01-01 08:17:41,9.601116180419922,26
0.4198935499999976,16,48299.0,1900-01-01 17:18:01,14.484405517578125,55
0.08065368999999833,6,7264.0,1900-01-01 19:25:56,6.88624382019043,18
0.11355509000000197,5,3539.0,1900-01-01 09:00:01,5.141496658325195,17
0.10322214999999701,7,86293.0,1900-01-01 16:06:47,3.301858901977539,14
0.06569366999999815,4,48110.0,1900-01-01 15:30:10,3.966808319091797,10
0.050284610000005614,6,29055.0,1900-01-01 21:31:45,6.363868713378906,9
0.06329957999999891,3,18828.0,1900-01-01 01:02:12,5.869626998901367,11
0.24925867999999696,3,50914.0,1900-01-01 16:33:26,9.257316589355469,33
0.11607133000000402,3,55293.0,1900-01-01 14:53:27,10.210990905761719,30
0.2564917700000038,15,41343.0,1900-01-01 04:41:57,15.928030014038086,38
0.09917723999999595,1,,1900-01-01 15:53:28,0.17642974853515625,1
0.35422605999999845,12,36935.0,1900-01-01 05:05:25,22.569894790649414,35
0.15278759999999636,6,31134.0,1900-01-01 22:45:06,14.884471893310547,19
0.1580795200000047,7,52082.0,1900-01-01 23:55:58,18.997907638549805,23
0.3675519299999941,19,36208.0,1900-01-01 10:57:32,39.350271224975586,47
0.09161628999999749,7,42533.0,1900-01-01 16:59:07,23.667097091674805,18
0.46944795000000283,31,54337.0,1900-01-01 02:35:23,41.364192962646484,59
0.2123628999999987,2,12772.0,1900-01-01 14:28:08,3.7729740142822266,17
0.07313097000000468,6,53967.0,1900-01-01 23:59:33,5.369663238525391,11
0.27731860000000097,30,4463.0,1900-01-01 18:46:37,31.368255615234375,60
0.13852631000000315,6,69485.0,1900-01-01 23:38:55,5.473613739013672,28
0.26760225999999676,3,71924.0,1900-01-01 00:16:16,4.757404327392578,22
0.3713092900000028,25,61202.0,1900-01-01 05:08:58,57.177066802978516,67
0.04791432000000029,7,27327.0,1900-01-01 20:48:33,5.838155746459961,11
0.06362096999999522,2,2483.0,1900-01-01 07:13:37,5.366802215576172,8
0.2141130399999973,13,42726.0,1900-01-01 11:11:54,21.53801918029785,28
0.12143850999999728,10,43790.0,1900-01-01 03:13:10,6.662130355834961,22
0.1667334899999986,11,71722.0,1900-01-01 15:29:38,7.512092590332031,26
0.3287426799999942,20,16546.0,1900-01-01 05:40:14,46.02336883544922,53
0.1813705999999975,10,22976.0,1900-01-01 03:42:04,7.8582763671875,23
0.19223146999999585,6,17356.0,1900-01-01 03:59:44,8.661031723022461,23
0.15591628999999685,4,71566.0,1900-01-01 11:23:14,8.977890014648438,26
0.35069424999999654,14,41539.0,1900-01-01 19:07:41,41.7025089263916,54
0.2069514499999947,17,59388.0,1900-01-01 16:05:12,17.679929733276367,34
0.2106955899999967,14,79118.0,1900-01-01 17:08:22,10.396957397460938,31
0.14934159999999608,9,56756.0,1900-01-01 13:57:04,15.761137008666992,21
0.11558172000000155,9,54500.0,1900-01-01 17:54:40,4.874467849731445,21
0.35417028999999545,13,48739.0,1900-01-01 19:02:41,35.82572937011719,45
0.05809908999999536,4,27141.0,1900-01-01 20:54:39,5.753517150878906,9
0.11796043999999739,3,15963.0,1900-01-01 17:27:57,5.637884140014648,15
0.13890606000000005,6,30238.0,1900-01-01 01:08:02,3.880739212036133,14
0.40088822000000235,14,27972.0,1900-01-01 04:40:48,21.413087844848633,47
0.1564144299999981,10,44120.0,1900-01-01 21:52:40,6.791591644287109,29
0.07826179000000266,8,43667.0,1900-01-01 16:40:13,23.289918899536133,20
0.17305248000000262,4,45612.0,1900-01-01 11:27:48,5.899190902709961,24
0.2767737999999973,12,13510.0,1900-01-01 02:10:50,15.408754348754883,49
0.1881687100000029,17,21014.0,1900-01-01 02:22:46,22.86672592163086,37
0.1830562599999972,6,34062.0,1900-01-01 22:24:18,10.897636413574219,23
0.2662542899999991,22,47137.0,1900-01-01 16:29:23,35.25400161743164,36
0.4760922400000034,19,45550.0,1900-01-01 18:52:50,19.088268280029297,41
0.02275520999999614,1,11764.0,1900-01-01 01:22:56,7.523536682128906,3
0.2675698600000018,18,33660.0,1900-01-01 11:51:00,26.974916458129883,32
0.01479429000000465,2,685.0,1900-01-01 14:23:35,2.618074417114258,3
0.1318224800000003,6,655.0,1900-01-01 06:09:05,7.494211196899414,19
0.34984872000000067,18,9144.0,1900-01-01 15:40:36,13.256311416625977,42
0.1477187399999984,2,18391.0,1900-01-01 01:37:29,6.047248840332031,21
0.2827163699999993,12,39438.0,1900-01-01 22:24:42,13.341903686523438,34
0.0997978000000046,4,7386.0,1900-01-01 13:25:54,5.426168441772461,15
0.02643099999999876,1,10075.0,1900-01-01 02:44:05,0.29754638671875,2
0.07956074999999885,4,5245.0,1900-01-01 15:19:35,9.540796279907227,12
0.09913004999999941,7,76057.0,1900-01-01 18:00:23,3.805875778198242,19
0.19224055999999834,18,2696.0,1900-01-01 05:30:04,13.445615768432617,31
0.1090848799999975,3,84586.0,1900-01-01 06:06:14,9.656906127929688,12
0.06040358000000268,3,42234.0,1900-01-01 17:18:06,2.959728240966797,10
0.29666314000000327,23,5376.0,1900-01-01 13:35:24,25.185585021972656,41
0.42881831000000403,17,50430.0,1900-01-01 01:13:30,38.76614570617676,55
0.1416345399999983,6,4822.0,1900-01-01 04:55:38,8.858919143676758,27
0.42604957,24,60935.0,1900-01-01 05:00:25,34.54875946044922,54
0.2556549100000005,13,48055.0,1900-01-01 16:17:05,15.051126480102539,46
0.30781464000000014,14,5900.0,1900-01-01 04:57:40,14.894723892211914,51
0.16675538999999873,8,66515.0,1900-01-01 13:14:25,14.897584915161133,29
0.10621700000000445,5,12457.0,1900-01-01 04:34:23,9.993553161621094,17
0.05996550000000056,5,53145.0,1900-01-01 19:07:15,3.265857696533203,16
0.06994314000000301,5,13146.0,1900-01-01 10:27:54,5.275249481201172,6
0.05867397000000096,1,22907.0,1900-01-01 01:40:13,2.5038719177246094,12
0.02280923999999729,1,27272.0,1900-01-01 04:53:28,0.9672641754150391,6
0.4750321700000022,29,71136.0,1900-01-01 13:16:24,25.821447372436523,58
0.16226245000000006,8,23258.0,1900-01-01 02:18:22,7.439851760864258,19
0.35916899999999785,16,18105.0,1900-01-01 00:43:15,18.993616104125977,47
0.1945244700000046,7,29438.0,1900-01-01 03:30:22,8.430242538452148,25
0.09495970000000042,6,22635.0,1900-01-01 01:20:45,6.460428237915039,24
0.043756449999996505,2,11301.0,1900-01-01 02:46:39,7.347822189331055,10
0.09776277000000277,5,82070.0,1900-01-01 08:46:10,52.675485610961914,27
0.2839830900000031,17,52845.0,1900-01-01 16:12:15,17.916440963745117,37
0.21805382999999878,18,2394.0,1900-01-01 06:22:06,20.461559295654297,31
0.4938943400000042,23,77942.0,1900-01-01 23:23:58,21.895170211791992,48
0.07272760000000034,3,16669.0,1900-01-01 01:33:11,2.2640228271484375,11
0.12408219000000287,11,15038.0,1900-01-01 10:34:22,8.708000183105469,14
0.2299335000000049,13,5206.0,1900-01-01 16:57:14,12.192010879516602,35
0.11595964999999708,6,34438.0,1900-01-01 23:28:02,4.4651031494140625,13
0.10464384000000138,5,12735.0,1900-01-01 02:32:45,18.042564392089844,14
0.1686029100000006,28,,1900-01-01 22:17:24,141.70026779174805,80
0.11824823000000251,3,46436.0,1900-01-01 23:14:04,6.749391555786133,17
0.046991860000002106,4,4457.0,1900-01-01 06:52:43,4.44340705871582,8
0.14369016000000556,6,81786.0,1900-01-01 06:44:54,21.219253540039062,26
0.15040620999999987,3,54356.0,1900-01-01 16:44:04,3.565073013305664,15
0.21289250000000237,9,37246.0,1900-01-01 19:29:14,14.799118041992188,23
0.334083660000001,6,81765.0,1900-01-01 08:37:15,15.044689178466797,42
0.13657642999999808,5,67844.0,1900-01-01 10:34:16,10.279417037963867,21
0.32096705000000014,19,13902.0,1900-01-01 01:07:18,22.808074951171875,43
0.06905542999999525,4,20119.0,1900-01-01 23:42:41,10.355710983276367,18
0.12466024999999803,6,27438.0,1900-01-01 22:30:42,8.387327194213867,20
0.10154870000000216,5,23347.0,1900-01-01 23:34:53,5.402088165283203,18
0.27093170000000555,8,58849.0,1900-01-01 05:59:11,15.11836051940918,41
0.1891777399999981,15,28260.0,1900-01-01 13:20:00,18.556594848632812,36
0.23002827999999909,11,56145.0,1900-01-01 14:04:15,13.281106948852539,31
0.13576326999999466,5,6938.0,1900-01-01 10:10:22,13.828277587890625,19
0.06966673000000156,4,38343.0,1900-01-01 18:38:57,4.946231842041016,9
0.09751594999999824,2,61143.0,1900-01-01 03:58:57,13.323783874511719,13
0.16196017999999412,13,70741.0,1900-01-01 22:57:59,14.78123664855957,23
0.04164198999999513,4,4047.0,1900-01-01 22:20:33,10.349035263061523,6
0.12950400000000073,8,7301.0,1900-01-01 11:15:19,5.394935607910156,15
0.24071034000000324,7,32991.0,1900-01-01 22:55:09,9.353160858154297,29
0.12773349000000067,4,43492.0,1900-01-01 00:19:08,8.016109466552734,19
0.12824931999999833,3,64471.0,1900-01-01 01:42:29,5.968332290649414,23
0.1726914999999991,1,26102.0,1900-01-01 00:24:58,9.78398323059082,27
0.1880227000000012,9,15536.0,1900-01-01 23:13:04,7.159233093261719,21
0.12832854000000182,9,68301.0,1900-01-01 09:30:39,7.7304840087890625,22
0.058709329999995674,5,2601.0,1900-01-01 14:56:39,9.24229621887207,14
0.3429185100000005,16,54833.0,1900-01-01 14:50:07,15.429258346557617,39
0.09550710999999978,6,48668.0,1900-01-01 06:42:52,8.051395416259766,25
0.3430319899999965,12,61115.0,1900-01-01 18:41:25,15.783071517944336,50
0.1111897699999993,4,84278.0,1900-01-01 06:40:22,6.292104721069336,18
0.06678290000000331,4,32045.0,1900-01-01 01:03:55,7.4367523193359375,14
0.2558310400000039,18,20732.0,1900-01-01 12:42:28,18.55611801147461,37
0.10386716999999734,5,20806.0,1900-01-01 07:53:14,11.148452758789062,15
0.16435867000000215,5,12651.0,1900-01-01 02:43:09,9.382247924804688,25
0.45906681000000304,19,12995.0,1900-01-01 04:58:25,17.403602600097656,54
0.39642045000000437,12,68514.0,1900-01-01 13:00:06,16.24274253845215,54
0.4049182200000061,14,72669.0,1900-01-01 04:55:51,18.701791763305664,54
0.061959929999993335,6,61685.0,1900-01-01 12:41:55,16.572237014770508,17
0.5432991000000023,30,72161.0,1900-01-01 09:51:19,46.199798583984375,84
0.15301530999999358,8,65418.0,1900-01-01 05:31:42,11.995315551757812,25
0.22834662000000705,8,2585.0,1900-01-01 04:41:55,8.88681411743164,33
0.3534239200000009,15,28059.0,1900-01-01 22:18:21,15.985250473022461,46
0.051451450000005394,3,24404.0,1900-01-01 10:44:16,2.6183128356933594,10
0.2262041599999982,10,13784.0,1900-01-01 05:01:16,12.402534484863281,28
0.11920327999999714,6,29599.0,1900-01-01 21:13:41,7.7762603759765625,20
0.08705627999999876,3,5081.0,1900-01-01 11:11:19,5.713939666748047,8
0.034236609999997114,2,18319.0,1900-01-01 16:51:41,2.872467041015625,10
0.10945968999999778,10,38111.0,1900-01-01 09:05:49,10.326147079467773,24
0.21733603999999573,4,62377.0,1900-01-01 19:22:23,5.509376525878906,21
0.048164919999997835,2,5939.0,1900-01-01 06:24:01,2.099752426147461,9
0.24001479000000003,20,14071.0,1900-01-01 05:24:29,14.034509658813477,33
0.3649720700000074,22,1065.0,1900-01-01 07:03:15,27.75430679321289,50
0.3362903500000023,21,51193.0,1900-01-01 18:00:47,38.69962692260742,43
0.083569530000009,3,46620.0,1900-01-01 04:02:00,4.138946533203125,17
0.06518101000000343,4,6121.0,1900-01-01 08:30:59,6.2427520751953125,13
0.10416827999999967,10,43221.0,1900-01-01 17:32:39,9.078741073608398,21
0.07952055999999175,4,11443.0,1900-01-01 11:16:17,4.873514175415039,14
0.07400097000000372,5,85783.0,1900-01-01 07:12:17,3.130674362182617,13
0.01851518000000496,1,2735.0,1900-01-01 04:15:25,0.9691715240478516,4
0.06595711999999665,5,39683.0,1900-01-01 02:53:37,5.085229873657227,13
0.03745813999999825,3,13935.0,1900-01-01 02:22:45,4.279375076293945,10
0.2785422099999977,20,40813.0,1900-01-01 02:13:47,33.48708152770996,42
0.17145353999999813,6,40888.0,1900-01-01 22:24:32,6.461143493652344,23
0.09901735999999417,3,4458.0,1900-01-01 10:49:42,4.809141159057617,13
0.15117605000000012,4,64589.0,1900-01-01 03:27:31,6.77180290222168,19
0.0048516700000043045,1,15408.0,1900-01-01 00:35:12,1.1680126190185547,2
