Distance,Change number,Travel time,Starting hour,Executing time,Stops number
0.27501513999999716,11,4737.0,1900-01-01 14:47:03,31.0971736907959,42
0.12414150999999762,2,4856.0,1900-01-01 03:40:04,16.01409912109375,21
0.1637303600000024,7,4331.0,1900-01-01 11:13:49,20.8132266998291,31
0.22336291000000585,15,22484.0,1900-01-01 00:10:16,90.38114547729492,60
0.11217838999999685,12,3047.0,1900-01-01 06:31:13,57.146310806274414,26
0.2506188999999992,10,12973.0,1900-01-01 06:06:47,57.52372741699219,35
0.03188679999999877,1,277.0,1900-01-01 06:45:23,0.49877166748046875,1
0.054717729999993026,2,7914.0,1900-01-01 00:16:06,14.695882797241211,13
0.16623150999999936,6,4972.0,1900-01-01 10:07:08,21.105051040649414,30
0.2605272599999964,17,17856.0,1900-01-01 00:20:24,31.886577606201172,41
0.17129000000000616,12,6087.0,1900-01-01 20:33:33,22.951364517211914,30
0.07515999999999678,3,7547.0,1900-01-01 19:03:13,204.3318748474121,15
0.1408580999999991,7,4401.0,1900-01-01 08:24:39,12.43734359741211,24
0.24855507000000188,9,9442.0,1900-01-01 02:55:38,50.11177062988281,45
0.06372100000000103,5,1465.0,1900-01-01 05:03:35,16.158342361450195,17
0.2960406499999948,6,7201.0,1900-01-01 20:07:59,14.129877090454102,31
0.11298986999999627,8,2229.0,1900-01-01 18:32:51,22.622346878051758,20
0.14855766000000514,4,17832.0,1900-01-01 23:42:48,131.45947456359863,22
0.03543404000000194,4,1721.0,1900-01-01 21:41:19,40.27700424194336,9
0.17142442999999474,10,3154.0,1900-01-01 12:48:26,24.43218231201172,37
0.08883576000000204,11,2422.0,1900-01-01 12:53:38,39.65401649475098,25
0.10152243000000283,8,8033.0,1900-01-01 09:52:07,77.66151428222656,25
0.1383280199999959,5,4511.0,1900-01-01 12:44:49,72.7994441986084,20
0.4448782699999967,14,20460.0,1900-01-01 01:01:00,242.10286140441895,66
0.09563193999999697,9,3956.0,1900-01-01 09:18:04,64.34202194213867,26
0.11965497000000269,9,3959.0,1900-01-01 18:30:01,45.67885398864746,34
0.033558150000004616,2,993.0,1900-01-01 12:15:27,16.747713088989258,6
0.043495539999995,3,3857.0,1900-01-01 23:06:43,9.892463684082031,11
0.04888000000000403,4,1430.0,1900-01-01 23:27:10,12.901067733764648,7
0.07672587000000064,15,15486.0,1900-01-01 01:03:54,115.39268493652344,51
0.3118940899999991,10,5597.0,1900-01-01 06:05:43,127.14934349060059,39
0.28765689000000094,11,7192.0,1900-01-01 09:53:08,75.1957893371582,39
0.08428007000000193,8,16255.0,1900-01-01 00:25:05,139.86468315124512,35
0.24832030000000316,14,4969.0,1900-01-01 14:45:11,274.9953269958496,44
0.20485871000000344,12,3361.0,1900-01-01 13:59:59,20.387887954711914,36
0.3154512999999959,18,75098.0,1900-01-01 08:29:22,240.3857707977295,61
0.12634835999999794,12,13524.0,1900-01-01 01:13:36,22.00031280517578,25
0.04657732000000081,5,927.0,1900-01-01 17:55:33,21.82292938232422,8
0.035282160000001284,3,1332.0,1900-01-01 10:10:48,3.9179325103759766,6
0.09928118999999924,2,2932.0,1900-01-01 00:38:08,51.981210708618164,16
0.3768744200000036,15,8291.0,1900-01-01 02:41:49,30.004024505615234,63
0.09438077000000078,7,1982.0,1900-01-01 04:50:58,29.679298400878906,19
0.52646807,22,16569.0,1900-01-01 01:38:51,40.60864448547363,63
0.25856515999999985,18,21996.0,1900-01-01 22:38:24,51.33509635925293,79
0.4829311599999926,21,34843.0,1900-01-01 02:48:17,241.60003662109375,87
0.08093436000000054,9,4484.0,1900-01-01 13:23:16,47.67036437988281,27
0.5550402200000057,13,36669.0,1900-01-01 21:41:51,260.26153564453125,64
0.16378690999999534,8,12974.0,1900-01-01 02:07:46,41.304588317871094,30
0.0979550900000028,4,2462.0,1900-01-01 04:36:58,7.936954498291016,20
0.06774011000000613,6,12788.0,1900-01-01 02:12:52,13.504743576049805,20
0.21235619000000128,7,10901.0,1900-01-01 01:38:19,46.56815528869629,32
0.19981140000000153,15,8667.0,1900-01-01 05:18:33,29.579639434814453,59
0.2774963499999963,12,6195.0,1900-01-01 17:40:45,29.584884643554688,41
0.3504623000000002,12,6018.0,1900-01-01 18:14:42,27.512550354003906,63
0.21748569000000018,9,4206.0,1900-01-01 19:43:54,48.201560974121094,30
0.29667756999999995,7,9780.0,1900-01-01 18:34:00,32.33981132507324,40
0.12456790999999967,12,2764.0,1900-01-01 11:52:56,70.07265090942383,28
0.06035753000000099,2,21373.0,1900-01-01 00:59:47,221.32611274719238,7
0.22059164999999936,13,2934.0,1900-01-01 05:27:06,20.9047794342041,31
0.2750817300000037,8,11443.0,1900-01-01 21:58:17,49.16691780090332,48
0.0919111199999989,3,7140.0,1900-01-01 07:15:00,6.473302841186523,15
0.1715965700000055,16,7234.0,1900-01-01 03:07:26,117.66505241394043,40
0.12958160000000518,7,1819.0,1900-01-01 10:33:41,270.1117992401123,23
0.08477139000000022,4,4280.0,1900-01-01 17:07:40,18.06640625,21
0.3470486400000041,23,8983.0,1900-01-01 15:02:17,42.09637641906738,58
0.19084154000000098,11,3323.0,1900-01-01 10:52:37,20.288944244384766,31
0.051791549999997244,3,1352.0,1900-01-01 21:31:28,14.44387435913086,9
0.04693545999999671,6,1030.0,1900-01-01 17:25:50,34.81745719909668,11
0.24067170999999377,7,3921.0,1900-01-01 04:16:39,17.046689987182617,38
0.20253983000000275,11,14661.0,1900-01-01 01:18:39,19.556045532226562,42
0.012704240000001477,4,390.0,1900-01-01 06:06:30,4.109859466552734,5
0.34886702000000014,24,11387.0,1900-01-01 16:07:13,74.05495643615723,76
0.0681603000000024,5,2038.0,1900-01-01 08:03:02,42.16194152832031,18
0.2533130799999981,11,7330.0,1900-01-01 11:17:50,30.998706817626953,34
0.14194438999999903,10,4041.0,1900-01-01 20:11:39,72.37935066223145,21
0.21072033999999462,7,4641.0,1900-01-01 19:57:39,48.50363731384277,46
0.03357561000000686,4,2452.0,1900-01-01 06:32:08,54.28504943847656,10
0.08739680999999422,3,16458.0,1900-01-01 18:23:42,114.95447158813477,14
0.18586817999999994,5,18352.0,1900-01-01 00:35:08,90.85464477539062,32
0.013484970000003926,12,2745.0,1900-01-01 03:58:15,84.82933044433594,24
0.1446005400000061,10,3462.0,1900-01-01 09:05:18,25.86841583251953,24
0.19615085999999593,9,21360.0,1900-01-01 22:40:00,122.26653099060059,33
0.16013414000000026,14,4317.0,1900-01-01 19:49:03,40.66658020019531,48
0.31236833999999547,11,28799.0,1900-01-01 22:33:01,173.0797290802002,42
0.12675308999999757,6,19120.0,1900-01-01 09:25:20,21.446943283081055,30
0.03616371000000029,4,944.0,1900-01-01 07:56:16,24.738073348999023,6
0.26885093999999654,17,4805.0,1900-01-01 16:53:55,150.57969093322754,35
0.2087759699999978,6,5186.0,1900-01-01 10:44:34,14.981269836425781,25
0.3167046799999973,16,12006.0,1900-01-01 03:16:54,31.702518463134766,55
0.058932859999998755,4,1096.0,1900-01-01 15:24:44,27.9998779296875,11
0.21974852000000666,15,8312.0,1900-01-01 21:40:28,190.84501266479492,67
0.1121200799999933,3,1798.0,1900-01-01 11:33:02,17.78435707092285,20
0.32983354000000276,17,9844.0,1900-01-01 14:41:56,55.91106414794922,59
0.16041023999999737,9,3076.0,1900-01-01 08:05:44,15.552520751953125,29
0.35378607000000173,17,10472.0,1900-01-01 06:47:28,51.89347267150879,59
0.16706754999999518,8,7514.0,1900-01-01 05:38:46,32.96375274658203,35
0.08618606999999656,5,1868.0,1900-01-01 09:26:52,13.946056365966797,18
0.19752830000000188,15,6297.0,1900-01-01 05:45:03,59.834957122802734,38
0.09742382000000305,5,2598.0,1900-01-01 22:09:42,10.355949401855469,23
0.05987013000000019,6,981.0,1900-01-01 05:47:39,23.662328720092773,10
0.30529747000000285,26,4718.0,1900-01-01 04:07:22,55.53483963012695,65
0.21245128000000335,7,27957.0,1900-01-01 22:02:03,154.89673614501953,42
0.11480400999999318,8,5962.0,1900-01-01 16:32:38,38.745880126953125,47
0.31220778999999865,10,5702.0,1900-01-01 06:05:58,20.770549774169922,42
0.06709064000000353,1,583.0,1900-01-01 17:47:17,2.6149749755859375,6
0.06405121999999963,4,1415.0,1900-01-01 09:00:25,19.865751266479492,11
0.23288558000000137,12,5307.0,1900-01-01 17:07:33,26.567697525024414,37
0.16791530999999438,3,31846.0,1900-01-01 21:03:14,184.9806308746338,21
0.09288733000000704,6,4895.0,1900-01-01 03:19:25,35.280704498291016,24
0.16171904000000126,4,2938.0,1900-01-01 08:45:02,10.65826416015625,26
0.36294308999999814,8,22069.0,1900-01-01 23:51:11,121.89316749572754,51
0.061710639999994044,4,10405.0,1900-01-01 02:19:35,37.786245346069336,17
0.15449899000000045,7,5207.0,1900-01-01 12:11:13,23.465633392333984,26
0.22088315999999963,14,3034.0,1900-01-01 15:41:26,32.69696235656738,30
0.13279484000000608,8,3142.0,1900-01-01 09:59:38,35.76087951660156,31
0.08806336000000314,7,2237.0,1900-01-01 16:52:43,11.873006820678711,17
0.19595444000000484,7,16450.0,1900-01-01 02:07:50,86.8830680847168,35
0.15765964999999582,3,16004.0,1900-01-01 01:04:16,40.314674377441406,19
0.012998110000001617,3,717.0,1900-01-01 10:47:03,15.016555786132812,4
0.36884404000000615,23,8656.0,1900-01-01 02:54:44,192.76094436645508,75
0.21299878000000305,11,5722.0,1900-01-01 17:30:38,28.144359588623047,37
0.0792322700000021,4,27337.0,1900-01-01 21:04:23,181.98537826538086,17
0.08507496000000359,6,30895.0,1900-01-01 20:45:05,147.79210090637207,30
0.3102321499999974,12,20683.0,1900-01-01 22:59:17,56.48183822631836,51
0.5056071499999959,30,16657.0,1900-01-01 09:46:23,446.1674690246582,94
0.2679089800000014,12,20034.0,1900-01-01 23:17:06,113.02566528320312,47
0.1340588700000005,7,2969.0,1900-01-01 16:10:31,17.194032669067383,33
0.3609984399999959,14,8049.0,1900-01-01 06:43:51,26.529788970947266,48
0.2746279199999968,14,7317.0,1900-01-01 15:15:03,52.783966064453125,43
0.08851535000000155,3,5735.0,1900-01-01 12:13:25,41.87178611755371,10
0.07440868000000123,3,922.0,1900-01-01 16:31:38,8.127927780151367,10
0.09659907000000345,8,2081.0,1900-01-01 12:49:19,36.51285171508789,21
0.06457687999999706,6,1840.0,1900-01-01 20:24:20,15.401601791381836,20
0.2760510499999995,14,10822.0,1900-01-01 15:25:38,60.78839302062988,50
0.17868070000000458,7,5070.0,1900-01-01 00:50:30,36.83280944824219,28
0.1321941200000012,8,1973.0,1900-01-01 16:00:07,12.615203857421875,16
0.20257859999999894,9,12497.0,1900-01-01 20:13:43,204.8642635345459,51
0.2384155899999989,6,13081.0,1900-01-01 02:13:59,59.052228927612305,24
0.10202602000000027,7,2384.0,1900-01-01 17:56:16,28.45287322998047,13
0.31794593999999776,21,5835.0,1900-01-01 05:18:45,98.2215404510498,66
0.18907645000000173,8,9662.0,1900-01-01 12:28:58,62.731266021728516,44
0.04667677999999853,8,2950.0,1900-01-01 13:35:50,29.098033905029297,23
0.3684763499999981,9,28140.0,1900-01-01 22:36:00,123.41952323913574,53
0.07720474000000266,2,1130.0,1900-01-01 18:55:10,3.9281845092773438,11
0.3339287999999989,16,12026.0,1900-01-01 07:20:34,38.58613967895508,45
0.1388775799999955,10,2855.0,1900-01-01 17:43:25,19.076108932495117,28
0.24056135000000012,6,13327.0,1900-01-01 02:01:53,68.4974193572998,32
0.14263908000000214,11,7801.0,1900-01-01 18:46:59,82.11278915405273,30
0.15638408999999598,5,23047.0,1900-01-01 23:37:53,84.06734466552734,24
0.0865712099999989,6,5479.0,1900-01-01 04:54:41,37.854909896850586,16
0.46314950000000366,21,12942.0,1900-01-01 02:19:18,49.20220375061035,72
0.12495105000000706,8,3640.0,1900-01-01 09:04:20,40.36426544189453,28
0.144115400000004,5,9405.0,1900-01-01 01:31:15,100.04997253417969,37
0.39554640999999435,14,11749.0,1900-01-01 01:54:11,27.002811431884766,62
0.20870762000000198,9,4762.0,1900-01-01 08:19:38,35.07637977600098,32
0.26204171999999915,15,7172.0,1900-01-01 14:09:28,42.18864440917969,62
0.3221787500000026,5,6800.0,1900-01-01 23:32:40,27.07815170288086,37
0.05241070999999664,5,1785.0,1900-01-01 14:57:15,18.85986328125,18
0.024399510000002067,2,666.0,1900-01-01 23:10:54,11.571884155273438,3
0.1154191200000021,11,3071.0,1900-01-01 16:42:49,64.19849395751953,21
0.1459338499999987,8,3219.0,1900-01-01 13:26:21,11.887550354003906,23
0.17829024999999632,10,18687.0,1900-01-01 00:34:33,30.121803283691406,29
0.05065056999999484,4,1442.0,1900-01-01 06:56:58,14.315128326416016,12
0.2952864400000017,7,17071.0,1900-01-01 00:44:29,88.85717391967773,42
0.03147780000000111,11,1334.0,1900-01-01 11:53:46,37.57023811340332,14
0.25287846999999886,20,6277.0,1900-01-01 08:02:23,40.29130935668945,38
0.07405913000000552,4,2364.0,1900-01-01 03:39:36,17.661333084106445,11
0.22526413999999662,4,3177.0,1900-01-01 06:24:03,6.28662109375,17
0.029326229999998787,3,1062.0,1900-01-01 08:52:18,9.247064590454102,12
0.21552150999999853,16,3325.0,1900-01-01 13:13:35,37.95742988586426,31
0.13269398999999638,4,3946.0,1900-01-01 14:47:14,12.557744979858398,27
0.45487854999999655,22,18057.0,1900-01-01 10:35:03,77.53658294677734,77
0.22572317000000197,7,6758.0,1900-01-01 18:11:22,50.52947998046875,32
0.036293829999998195,4,701.0,1900-01-01 08:49:19,7.318258285522461,7
0.19422991999999795,8,3665.0,1900-01-01 12:28:55,43.19953918457031,21
0.07402959999999581,5,2118.0,1900-01-01 21:01:42,13.195037841796875,17
0.1688918499999943,11,27352.0,1900-01-01 06:55:08,255.04708290100098,34
0.025023669999999498,4,1485.0,1900-01-01 15:47:15,47.30343818664551,14
0.12008082000000186,10,2732.0,1900-01-01 09:29:28,47.64413833618164,26
0.24186479999999833,13,11694.0,1900-01-01 06:16:06,214.56456184387207,26
0.14319254999999842,19,9244.0,1900-01-01 03:02:56,34.05046463012695,52
0.07249615000000276,4,6618.0,1900-01-01 21:53:42,19.435644149780273,17
0.264178519999998,11,9754.0,1900-01-01 19:57:26,121.05393409729004,51
0.19642840999999933,13,15981.0,1900-01-01 00:23:39,18.168210983276367,31
0.24818410999999685,14,19660.0,1900-01-01 00:31:20,27.254104614257812,44
0.13434717000000163,10,7168.0,1900-01-01 12:36:32,39.5658016204834,26
0.30700229000000334,13,6457.0,1900-01-01 19:16:23,22.21059799194336,42
0.14080066000000002,9,3774.0,1900-01-01 21:48:06,57.396888732910156,24
0.42044376999999855,14,11647.0,1900-01-01 20:31:53,40.158748626708984,58
0.06146992999999412,8,2395.0,1900-01-01 09:39:05,29.681682586669922,22
0.16640556999999845,7,3810.0,1900-01-01 20:31:30,47.49703407287598,32
0.07299989999999923,5,3045.0,1900-01-01 21:59:15,39.449453353881836,18
0.13729108000000778,5,3973.0,1900-01-01 03:25:47,77.92782783508301,24
0.3291421700000008,16,7057.0,1900-01-01 06:28:23,226.37414932250977,47
0.17311796000000257,2,33232.0,1900-01-01 22:07:08,7.76219367980957,11
0.30005900999999824,11,9549.0,1900-01-01 18:30:51,41.13459587097168,40
0.18510054000000054,13,2255.0,1900-01-01 09:29:25,122.64204025268555,25
0.282567310000001,11,19187.0,1900-01-01 00:18:13,44.770240783691406,51
0.13621810999999795,10,2069.0,1900-01-01 04:40:31,12.993335723876953,20
0.11935566000000364,5,3459.0,1900-01-01 09:25:21,12.052059173583984,16
0.11378714999999673,10,2072.0,1900-01-01 18:32:28,26.916980743408203,19
0.2527312299999984,11,5453.0,1900-01-01 10:42:07,29.853343963623047,51
0.06940841999999492,10,5159.0,1900-01-01 00:39:01,222.26333618164062,46
0.07178387000000086,4,6674.0,1900-01-01 03:34:46,73.42290878295898,14
0.07500617000000176,8,16502.0,1900-01-01 00:41:58,78.6290168762207,28
0.27436347000000083,14,24838.0,1900-01-01 01:00:02,27.253150939941406,42
0.08930363999999713,6,1843.0,1900-01-01 15:09:17,37.04571723937988,15
0.2904870699999975,8,5992.0,1900-01-01 12:49:08,11.554956436157227,30
0.11129697000000505,7,2200.0,1900-01-01 07:17:20,22.89438247680664,23
0.15405039000000187,8,2601.0,1900-01-01 05:02:39,18.848896026611328,27
0.40810177999999553,8,38255.0,1900-01-01 18:02:25,54.42214012145996,61
0.12643998000000067,9,3691.0,1900-01-01 07:44:29,39.89911079406738,31
0.32253908999999936,17,8646.0,1900-01-01 23:05:54,39.92819786071777,63
0.2171116700000013,13,3426.0,1900-01-01 16:33:54,21.30746841430664,28
0.09396337000000088,12,2214.0,1900-01-01 19:36:06,41.54396057128906,20
0.3346927000000015,15,10768.0,1900-01-01 13:57:32,213.836669921875,40
0.3711950099999939,12,12498.0,1900-01-01 17:41:42,39.99209403991699,45
0.13262850000000626,6,3215.0,1900-01-01 18:30:25,35.19082069396973,18
0.06179361999999955,6,1814.0,1900-01-01 08:01:46,47.9123592376709,16
0.23627688000000902,8,4084.0,1900-01-01 08:24:56,20.380496978759766,36
0.2276295200000007,15,4743.0,1900-01-01 13:27:57,23.314952850341797,43
0.2013181299999971,14,3360.0,1900-01-01 15:14:00,25.510549545288086,30
0.07713065999999458,2,1454.0,1900-01-01 18:23:46,7.379770278930664,20
0.019566189999991934,3,860.0,1900-01-01 17:52:40,7.061481475830078,7
0.20585452999999987,11,5715.0,1900-01-01 11:44:45,29.700040817260742,43
0.18830139999999318,8,5329.0,1900-01-01 13:11:11,19.22750473022461,27
0.13434803999999545,3,3230.0,1900-01-01 00:04:10,63.34853172302246,20
0.3618177799999991,21,5878.0,1900-01-01 04:08:02,24.534940719604492,56
0.2168411200000051,10,5173.0,1900-01-01 05:27:47,48.77281188964844,44
0.041697410000001156,9,1527.0,1900-01-01 17:18:33,54.84127998352051,12
0.33966204000000744,11,16668.0,1900-01-01 09:27:12,33.26010704040527,39
0.05336275000000157,3,1361.0,1900-01-01 09:58:19,9.48953628540039,7
0.11855525000000355,4,13871.0,1900-01-01 01:16:49,13.111114501953125,17
0.3215084899999958,14,27023.0,1900-01-01 22:05:37,168.78843307495117,63
0.27503799999999856,9,12768.0,1900-01-01 03:13:12,20.273685455322266,42
0.15199169000000268,3,4199.0,1900-01-01 03:46:01,36.01360321044922,33
0.12727141999999603,5,4326.0,1900-01-01 20:55:54,17.68946647644043,19
0.10565284000000119,5,4583.0,1900-01-01 21:44:37,83.9090347290039,16
0.01390742999999972,3,967.0,1900-01-01 04:02:53,10.67662239074707,4
0.17494239000000178,11,4628.0,1900-01-01 11:25:52,20.193099975585938,30
0.07358369999999681,3,1838.0,1900-01-01 06:03:22,213.72246742248535,18
0.2871441400000023,19,27019.0,1900-01-01 23:47:41,67.09671020507812,73
0.5106366000000016,17,9149.0,1900-01-01 12:37:31,47.95217514038086,71
0.12652307000000107,6,1997.0,1900-01-01 08:40:43,22.27306365966797,20
0.051383010000002116,4,1010.0,1900-01-01 06:36:10,14.513254165649414,9
0.11615304999999765,6,2220.0,1900-01-01 05:08:00,32.89484977722168,22
0.3509297499999988,13,30627.0,1900-01-01 21:55:33,167.85883903503418,61
0.12065499999999929,3,16491.0,1900-01-01 01:49:09,9.99760627746582,10
0.2337023500000015,4,4450.0,1900-01-01 20:21:50,14.843225479125977,28
0.04528433999999493,2,2102.0,1900-01-01 13:49:58,6.328582763671875,10
0.31612826999999655,11,10042.0,1900-01-01 18:38:38,26.164770126342773,39
0.2442308199999914,12,6437.0,1900-01-01 05:36:43,40.41409492492676,20
0.12988322000000352,15,4091.0,1900-01-01 15:39:49,98.45185279846191,24
0.025283039999997925,2,820.0,1900-01-01 13:21:20,8.235454559326172,7
0.15746979999999766,11,2115.0,1900-01-01 05:17:45,26.24201774597168,26
0.08225167999999883,3,11858.0,1900-01-01 01:58:22,46.13018035888672,15
0.08681856999999837,5,2885.0,1900-01-01 11:17:55,32.18817710876465,11
0.38372609000000324,21,14128.0,1900-01-01 01:45:32,35.56394577026367,69
0.06440691000000598,5,1333.0,1900-01-01 10:52:47,46.03171348571777,13
0.16189100000000423,10,8123.0,1900-01-01 22:35:37,32.75942802429199,27
0.13893443999999988,14,7147.0,1900-01-01 08:23:53,80.84917068481445,44
0.36378609999999867,17,4748.0,1900-01-01 20:24:52,62.96730041503906,68
0.1437637099999982,14,18264.0,1900-01-01 00:13:36,212.23068237304688,44
0.20062173999999544,5,6467.0,1900-01-01 21:20:13,46.35810852050781,34
0.03155481000000293,6,1107.0,1900-01-01 13:59:33,19.079208374023438,7
0.14799929000000134,9,25879.0,1900-01-01 23:30:41,182.6486587524414,34
0.1833307899999994,10,5304.0,1900-01-01 10:11:36,39.72506523132324,42
0.3052339900000014,13,12860.0,1900-01-01 08:07:40,151.39365196228027,53
0.3605660800000017,13,27091.0,1900-01-01 21:49:29,166.08405113220215,67
0.047841290000000924,8,1822.0,1900-01-01 11:55:38,31.80861473083496,19
0.013039449999997288,1,349.0,1900-01-01 12:43:11,3.336191177368164,3
0.14951458000000173,7,35504.0,1900-01-01 13:27:16,200.14524459838867,37
0.10800143999999534,10,3082.0,1900-01-01 22:21:38,46.8907356262207,23
0.1485899199999956,3,3090.0,1900-01-01 07:39:30,8.291244506835938,18
0.227665309999999,9,16976.0,1900-01-01 13:38:04,51.4378547668457,31
0.36545445000000143,10,17698.0,1900-01-01 20:04:02,24.535417556762695,50
0.07416698999999838,5,2418.0,1900-01-01 00:12:42,108.44683647155762,14
0.21994262000000475,13,5212.0,1900-01-01 04:56:08,25.57539939880371,45
0.2759821799999962,9,35303.0,1900-01-01 19:09:37,87.29434013366699,43
0.2831551799999943,11,725.0,1900-01-01 00:08:55,53.18164825439453,61
0.3032114000000057,12,5481.0,1900-01-01 15:41:39,22.40443229675293,45
0.16897915000000197,12,4222.0,1900-01-01 07:58:38,48.97713661193848,35
0.08999907999999834,7,1180.0,1900-01-01 17:24:20,193.39251518249512,12
0.1672959700000014,4,9914.0,1900-01-01 02:15:46,21.40522003173828,37
0.11228974000000136,6,2716.0,1900-01-01 13:39:44,17.699003219604492,17
0.0737285299999968,7,14420.0,1900-01-01 01:03:40,133.1615447998047,28
0.12879337999999407,3,6220.0,1900-01-01 00:09:20,69.49281692504883,19
0.10541933000000014,10,1851.0,1900-01-01 06:45:09,18.032312393188477,20
0.11054211999999808,6,3730.0,1900-01-01 03:33:50,47.03092575073242,19
0.20356384999999833,11,11325.0,1900-01-01 12:24:15,249.6333122253418,40
0.24326390999999958,10,3842.0,1900-01-01 05:20:58,64.92733955383301,36
0.1200145699999986,9,2761.0,1900-01-01 08:56:59,35.59231758117676,22
0.28662054000000836,6,13124.0,1900-01-01 02:14:16,33.537864685058594,41
0.17614965000000282,6,4293.0,1900-01-01 21:59:27,39.17050361633301,23
0.09193540000000056,4,4688.0,1900-01-01 03:17:52,20.20859718322754,16
0.06514511000000667,4,2316.0,1900-01-01 13:18:24,39.36600685119629,26
0.287947360000004,17,4786.0,1900-01-01 18:08:14,40.383100509643555,37
0.23655705000000182,11,3586.0,1900-01-01 15:31:14,40.93670845031738,28
0.15360314999999858,6,7541.0,1900-01-01 13:16:19,37.16135025024414,21
0.09075945999999746,7,2506.0,1900-01-01 14:57:14,29.65259552001953,17
0.3403299000000004,23,6441.0,1900-01-01 09:18:39,145.09844779968262,84
0.062353930000000446,3,3183.0,1900-01-01 12:16:57,18.888235092163086,12
0.11075127000000151,13,3049.0,1900-01-01 16:58:11,53.086042404174805,29
0.46482620000000097,20,13865.0,1900-01-01 03:39:55,310.8549118041992,82
0.1294976900000009,4,2114.0,1900-01-01 20:12:46,22.4759578704834,14
0.1682034700000017,8,28303.0,1900-01-01 22:18:17,157.9594612121582,37
0.18675342000000938,4,6460.0,1900-01-01 08:57:20,16.883373260498047,14
0.27104072000000556,7,5699.0,1900-01-01 09:23:01,24.185895919799805,53
0.28361664000000175,17,5717.0,1900-01-01 06:58:43,30.52687644958496,30
0.07238739000000294,4,1324.0,1900-01-01 08:14:56,8.059263229370117,13
0.12397836999999967,7,6760.0,1900-01-01 15:14:20,32.35507011413574,20
0.025280479999999272,2,18616.0,1900-01-01 23:48:44,118.87788772583008,9
0.013662639999996173,1,435.0,1900-01-01 12:51:45,0.6954669952392578,2
0.11918084000000206,6,3780.0,1900-01-01 04:47:00,11.408805847167969,19
0.09030620999999783,2,2846.0,1900-01-01 07:14:34,10.615348815917969,6
0.19613877000000457,8,9911.0,1900-01-01 22:59:49,127.46024131774902,30
0.0832409399999996,11,2333.0,1900-01-01 07:33:07,218.52922439575195,23
0.18831713999999522,13,3230.0,1900-01-01 16:06:10,46.02813720703125,24
0.23254599999999925,9,6707.0,1900-01-01 11:06:13,30.367612838745117,32
0.04306826999999913,2,7069.0,1900-01-01 03:20:11,17.96555519104004,14
0.21389105999999813,16,6164.0,1900-01-01 07:15:16,60.48893928527832,51
0.22416916000000242,9,88.0,1900-01-01 20:42:32,48.45619201660156,40
0.09847037999999841,9,2422.0,1900-01-01 21:48:38,19.36626434326172,16
0.3805398499999946,15,16252.0,1900-01-01 14:10:08,113.29984664916992,69
0.1696171900000074,22,5606.0,1900-01-01 03:32:34,49.324989318847656,52
0.13028141000000204,14,12069.0,1900-01-01 02:03:51,43.894290924072266,51
0.05957320000000266,4,1732.0,1900-01-01 14:09:08,28.271913528442383,13
0.0956525899999967,12,3588.0,1900-01-01 17:17:12,81.83908462524414,37
0.08303770999999927,7,9037.0,1900-01-01 08:38:23,28.101682662963867,21
0.16232525000000209,5,5423.0,1900-01-01 16:47:37,25.180339813232422,21
0.4232945699999995,26,37647.0,1900-01-01 19:03:33,304.8741817474365,81
0.08737922999999981,8,1582.0,1900-01-01 07:18:38,31.043291091918945,15
0.15589778999999737,8,19852.0,1900-01-01 00:10:08,38.18345069885254,41
0.14913913999999906,8,3624.0,1900-01-01 10:30:36,34.15727615356445,26
0.16318588000000034,6,5033.0,1900-01-01 23:09:07,29.272794723510742,31
0.3435635299999973,17,3380.0,1900-01-01 07:17:40,42.83547401428223,68
0.07723080999999965,5,1873.0,1900-01-01 06:46:47,59.36622619628906,14
0.13504457000000158,3,1775.0,1900-01-01 11:54:25,153.0439853668213,10
0.2546132300000039,10,4857.0,1900-01-01 21:20:03,24.884700775146484,45
0.21582897999999417,10,15509.0,1900-01-01 01:46:31,17.154693603515625,30
0.43039526999999467,21,25454.0,1900-01-01 13:02:46,343.45221519470215,77
0.13600636999999693,6,9912.0,1900-01-01 02:12:48,63.54212760925293,21
0.2422183199999992,17,10328.0,1900-01-01 02:30:52,46.4322566986084,47
0.28751922999999735,21,1250.0,1900-01-01 05:06:10,223.82378578186035,61
0.28512454000000176,18,4762.0,1900-01-01 03:46:38,44.71921920776367,56
0.11574600999999163,10,2754.0,1900-01-01 12:03:06,18.42951774597168,21
0.1344939199999935,3,7672.0,1900-01-01 18:42:08,25.901317596435547,15
0.15255594999999644,5,7011.0,1900-01-01 02:20:09,73.88043403625488,29
0.17704469000000245,19,5743.0,1900-01-01 03:28:17,76.42626762390137,53
0.23643078999999645,3,2607.0,1900-01-01 20:49:33,9.225606918334961,24
0.08013331999999806,4,8663.0,1900-01-01 02:33:37,12.650728225708008,9
0.13735420999999448,7,20201.0,1900-01-01 02:27:19,15.543699264526367,16
0.051132750000000726,3,2127.0,1900-01-01 07:28:33,13.673782348632812,13
0.3041060100000017,5,4460.0,1900-01-01 21:14:40,19.41061019897461,40
0.266875559999999,14,7385.0,1900-01-01 19:11:55,33.51116180419922,45
0.18463047000000188,5,3113.0,1900-01-01 16:31:07,12.384653091430664,24
0.15718407999999684,5,14236.0,1900-01-01 00:55:44,86.16185188293457,28
0.04816358000000065,7,3186.0,1900-01-01 05:12:54,39.96706008911133,17
